SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01055,040-040018,220129001055,Arthur F. Smith Middle Magnet School,458,443,15
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01059,040-040022,220129001059,Hadnot-Hayes S.T.E.M. Elementary School,183,179,4
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01060,040-040024,220129001060,Martin Park Elementary School,289,278,11
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01062,040-040026,220129001062,J.B. Nachman Elementary School,441,410,31
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01063,040-040027,220129001063,North Bayou Rapides Elementary,274,268,6
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01064,040-040028,220129001064,Oak Hill High School,512,429,83
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01065,040-040029,220129001065,Paradise Elementary School,377,347,30
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01066,040-040031,220129001066,Peabody Montessori Elementary School,242,198,44
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01067,040-040030,220129001067,Peabody Magnet High School,524,491,33
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01068,040-040032,220129001068,Pineville Elementary School,273,262,11
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01069,040-040033,220129001069,Pineville High School,720,627,93
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01070,040-040034,220129001070,Pineville Junior High School,450,391,59
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01071,040-040035,220129001071,Plainview High School,216,198,18
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01072,040-040036,220129001072,Poland Junior High School,267,247,20
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01073,040-040037,220129001073,Rapides High School,306,276,30
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01074,040-040038,220129001074,Carter C. Raymond Elementary School,116,109,7
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01075,040-040039,220129001075,Julius Patrick Elementary School,204,201,3
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01076,040-040040,220129001076,Rosenthal Montessori Elementary School,287,249,38
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01077,040-040041,220129001077,Ruby-Wise Elementary School,204,178,26
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01078,040-040042,220129001078,L.S. Rugg Elementary School,266,249,17
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01080,040-040043,220129001080,W.O. Hall Elementary School,180,177,3
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01081,040-040044,220129001081,Lessie Moore Elementary School,354,343,11
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01083,040-040045,220129001083,Alma Redwine Elementary,225,218,7
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01084,040-040048,220129001084,Tioga High School,718,632,86
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01085,040-040049,220129001085,Tioga Junior High School,438,398,40
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01562,040-040004,220129001562,Ball Elementary School,226,201,25
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01563,040-040047,220129001563,Tioga Elementary School,474,421,53
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01712,040-040052,220129001712,Forest Hill Elementary School,293,253,40
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01943,040-040055,220129001943,Northwood High School,585,538,47
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01944,040-040056,220129001944,Hayden R. Lawrence Upper Elementary School,201,171,30
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,02344,040-040065,220129002344,Caroline Dormon Junior High School,111,99,12
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,02374,040-040066,220129002374,Rapides Alternative Positive Program for Students,-2,-2,-2
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,02394,040-040064,220129002394,AMIkids Alexandria,-2,-2,-2
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,10374,040-040061,220129010374,Phoenix Magnet Elementary School,220,186,34
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201320,041,Red River Parish,00784,041-041008,220132000784,Ware Youth Center,60,60,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201320,041,Red River Parish,00948,041-041009,220132000948,Springville Educational Center,-2,-2,-2
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201320,041,Red River Parish,01090,041-041002,220132001090,Red River High School,211,211,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201320,041,Red River Parish,01529,041-041010,220132001529,Red River Elementary School,541,541,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201320,041,Red River Parish,01530,041-041011,220132001530,Red River Junior High School,199,199,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01095,042-042001,220135001095,Delhi High School,107,107,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01096,042-042002,220135001096,Delhi Middle School,127,127,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01097,042-042003,220135001097,Delhi Elementary School,149,149,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01098,042-042004,220135001098,Holly Ridge Elementary School,141,141,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01099,042-042005,220135001099,Mangham Elementary School,177,177,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01100,042-042006,220135001100,Mangham High School,104,104,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01101,042-042007,220135001101,Mangham Junior High School,61,61,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01102,042-042008,220135001102,Rayville High School,198,198,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01103,042-042009,220135001103,Rayville Junior High School,110,110,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01104,042-042010,220135001104,Rayville Elementary School,319,319,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01106,042-042012,220135001106,Start Elementary School,155,155,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201350,042,Richland Parish,01631,042-042011,220135001631,Richland Career Center at Archibald,-2,-2,-2
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01107,043-043001,220138001107,Converse High School,371,335,36
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01108,043-043002,220138001108,Ebarb School,242,232,10
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01110,043-043004,220138001110,Florien High School,331,298,33
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01111,043-043005,220138001111,Many Elementary School,343,327,16
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01112,043-043006,220138001112,Many High School,185,167,18
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01113,043-043007,220138001113,Many Junior High School,330,301,29
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01114,043-043008,220138001114,Negreet High School,320,302,18
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01116,043-043010,220138001116,Pleasant Hill High School,223,206,17
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01117,043-043011,220138001117,Zwolle Elementary School,424,410,14
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01118,043-043012,220138001118,Zwolle High School,242,223,19
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201380,043,Sabine Parish,01532,043-043018,220138001532,Many Preschool Center,113,113,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,00816,044-044019,220141000816,C.F. Rowley Alternative School,104,100,4
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,01125,044-044006,220141001125,Chalmette High School,1197,1080,117
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,01127,044-044008,220141001127,J.F. Gauthier School,489,452,37
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,01131,044-044012,220141001131,Joseph J. Davies Elementary School,561,498,63
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,01136,044-044017,220141001136,N.P. Trist Middle School,516,460,56
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,01533,044-044021,220141001533,W. Smith Jr. Elementary School,340,337,3
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,02065,044-044023,220141002065,St. Bernard Middle School,265,254,11
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,02296,044-044025,220141002296,Andrew Jackson Middle School,536,503,33
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,02302,044-044001,220141002302,Arabi Elementary School,601,553,48
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,02306,044-044024,220141002306,Chalmette Elementary School,602,576,26
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201410,044,St. Bernard Parish,02338,044-044027,220141002338,Lacoste Elementary School,690,610,80
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,00243,045-045025,220144000243,Ethel Schoeffner Elementary School,223,198,25
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01137,045-045001,220144001137,Allemands Elementary School,147,127,20
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01139,045-045003,220144001139,Destrehan High School,674,586,88
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01141,045-045005,220144001141,Hahnville High School,670,591,79
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01142,045-045006,220144001142,R.K. Smith Middle School,236,217,19
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01144,045-045009,220144001144,Luling Elementary School,590,557,33
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01145,045-045010,220144001145,J.B. Martin Middle School,354,295,59
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01146,045-045011,220144001146,Mimosa Park Elementary School,256,221,35
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01148,045-045013,220144001148,Norco Elementary School,212,188,24
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01149,045-045014,220144001149,Albert Cammon Middle School,233,211,22
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01150,045-045015,220144001150,St. Rose Elementary School,523,477,46
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01152,045-045017,220144001152,R.J. Vial Elementary School,156,138,18
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01632,045-045018,220144001632,Harry M. Hurst Middle School,325,274,51
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01633,045-045008,220144001633,Lakewood Elementary School,214,187,27
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201440,045,St. Charles Parish,01987,045-045023,220144001987,New Sarpy Elementary School,205,177,28
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201470,046,St. Helena Parish,01154,046-046002,220147001154,St. Helena College and Career Academy,45,45,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201470,046,St. Helena Parish,01157,046-046005,220147001157,St. Helena Arts and Technology Academy,-9,-9,-9
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201500,047,St. James Parish,01160,047-047001,220150001160,Fifth Ward Elementary School,125,125,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201500,047,St. James Parish,01161,047-047002,220150001161,Gramercy Elementary School,402,372,30
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201500,047,St. James Parish,01162,047-047003,220150001162,Lutcher Elementary School,138,135,3
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201500,047,St. James Parish,01163,047-047004,220150001163,Lutcher High School,582,545,37
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201500,047,St. James Parish,01165,047-047006,220150001165,Paulina Elementary School,356,326,30
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201500,047,St. James Parish,01167,047-047008,220150001167,St. James High School,538,510,28
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201500,047,St. James Parish,01169,047-047010,220150001169,Sixth Ward Elementary School,304,296,8
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201500,047,St. James Parish,01170,047-047011,220150001170,Vacherie Elementary School,235,207,28
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201530,048,St. John the Baptist Parish,00424,048-048023,220153000424,St. John Child Development Center,99,96,3
