SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010410,D0434,Santa Fe Trail,1057,D0434-6446,2.01041E+11,Santa Fe Trail High,154,117,37
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010410,D0434,Santa Fe Trail,1058,D0434-6448,2.01041E+11,Scranton Attendance Center,69,55,14
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010440,D0358,Oxford,738,D0358-4388,2.01044E+11,Oxford Elem,96,74,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010440,D0358,Oxford,739,D0358-4390,2.01044E+11,Oxford Jr/Sr High,60,42,18
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010470,D0269,Palco,396,D0269-2110,2.01047E+11,Palco Jr. High,18,10,8
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010470,D0269,Palco,398,D0269-2116,2.01047E+11,Palco High,15,12,3
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010470,D0269,Palco,2074,D0269-2115,2.01047E+11,Damar Elementary School,34,21,13
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010500,D0368,Paola,776,D0368-4694,2.0105E+11,Paola Middle,150,121,29
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010500,D0368,Paola,779,D0368-4700,2.0105E+11,Paola High,204,151,53
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010500,D0368,Paola,1627,D0368-4690,2.0105E+11,Sunflower Elem,165,143,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010500,D0368,Paola,1726,D0368-4701,2.0105E+11,Cottonwood Elem,176,134,42
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010560,D0503,Parsons,1486,D0503-8594,2.01056E+11,Parsons Middle School,179,150,29
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010560,D0503,Parsons,1487,D0503-8596,2.01056E+11,Parsons Sr High,233,187,46
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010560,D0503,Parsons,1980,D0503-8604,2.01056E+11,Lincoln School,239,199,40
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010560,D0503,Parsons,1986,D0503-8603,2.01056E+11,Guthridge School,162,127,35
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010560,D0503,Parsons,1998,D0503-8602,2.01056E+11,Garfield School,157,132,25
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010590,D0398,Peabody-Burns,900,D0398-5460,2.01059E+11,Peabody-Burns Elementary,81,61,20
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010590,D0398,Peabody-Burns,902,D0398-5462,2.01059E+11,Peabody-Burns Jr/Sr High School,74,50,24
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010620,D0343,Perry Public Schools,675,D0343-4022,2.01062E+11,Lecompton Elem,129,100,29
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010620,D0343,Perry Public Schools,677,D0343-4029,2.01062E+11,Perry-Lecompton Middle,100,75,25
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010620,D0343,Perry Public Schools,678,D0343-4030,2.01062E+11,Perry Lecompton High,65,49,16
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010650,D0325,Phillipsburg,604,D0325-3538,2.01065E+11,Phillipsburg Elem,133,101,32
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010650,D0325,Phillipsburg,605,D0325-3540,2.01065E+11,Phillipsburg Middle,67,44,23
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010650,D0325,Phillipsburg,606,D0325-3542,2.01065E+11,Phillipsburg High,62,42,20
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010680,D0203,Piper-Kansas City,26,D0203-0190,2.01068E+11,Piper High,119,74,45
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010680,D0203,Piper-Kansas City,1681,D0203-0189,2.01068E+11,Piper Middle,99,61,38
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010680,D0203,Piper-Kansas City,1937,D0203-0181,2.01068E+11,Piper Elementary School,142,105,37
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010680,D0203,Piper-Kansas City,2041,D0203-0187,2.01068E+11,Piper East Elementary School,66,50,16
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010710,D0250,Pittsburg,201,D0250-1302,2.01071E+11,Geo E Nettels Elem,160,132,28
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010710,D0250,Pittsburg,202,D0250-1304,2.01071E+11,Lakeside Elem,255,229,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010710,D0250,Pittsburg,205,D0250-1310,2.01071E+11,Westside Elem,296,275,21
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010710,D0250,Pittsburg,208,D0250-1316,2.01071E+11,Pittsburg High,489,427,62
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010710,D0250,Pittsburg,1591,D0250-1314,2.01071E+11,Pittsburg Middle School,383,343,40
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010710,D0250,Pittsburg,1795,D0250-1307,2.01071E+11,Meadowlark Elementary,277,245,32
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010740,D0270,Plainville,399,D0270-2136,2.01074E+11,Plainville Elem,77,60,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010740,D0270,Plainville,400,D0270-2138,2.01074E+11,Plainville High,66,37,29
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010770,D0344,Pleasanton,680,D0344-4038,2.01077E+11,Pleasanton Elem,144,107,37
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010770,D0344,Pleasanton,681,D0344-4040,2.01077E+11,Pleasanton High,89,67,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010800,D0287,West Franklin,1603,D0287-2562,2.0108E+11,West Franklin Learning Center High - Charter,7,7,0
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010800,D0287,West Franklin,1869,D0287-2569,2.0108E+11,West Franklin High School,80,62,18
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010800,D0287,West Franklin,1888,D0287-2559,2.0108E+11,Appanoose Elementary School,90,76,14
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010800,D0287,West Franklin,1894,D0287-2563,2.0108E+11,West Franklin Middle School,91,68,23
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010800,D0287,West Franklin,1896,D0287-2564,2.0108E+11,Williamsburg Elementary School,76,65,11
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010890,D0382,Pratt,840,D0382-5088,2.01089E+11,Southwest Elem,253,218,35
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010890,D0382,Pratt,841,D0382-5090,2.01089E+11,Liberty Middle School,163,132,31
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010890,D0382,Pratt,842,D0382-5092,2.01089E+11,Pratt Sr High,135,118,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010920,D0311,Pretty Prairie,555,D0311-3218,2.01092E+11,Pretty Prairie Elem,35,22,13
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010920,D0311,Pretty Prairie,556,D0311-3220,2.01092E+11,Pretty Prairie High,27,11,16
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010920,D0311,Pretty Prairie,557,D0311-3222,2.01092E+11,Pretty Prairie Middle,26,20,6
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010950,D0293,Quinter Public Schools,472,D0293-2710,2.01095E+11,Quinter Elem,69,51,18
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010950,D0293,Quinter Public Schools,473,D0293-2712,2.01095E+11,Quinter Jr-Sr High,28,19,9
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010980,D0384,Blue Valley,855,D0384-5160,2.01098E+11,McCormick Elementary,26,14,12
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010980,D0384,Blue Valley,856,D0384-5164,2.01098E+11,Randolph Middle,18,11,7
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010980,D0384,Blue Valley,857,D0384-5166,2.01098E+11,Blue Valley High,15,6,9
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011040,D0316,Golden Plains,574,D0316-3314,2.01104E+11,Golden Plains Middle,29,21,8
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011040,D0316,Golden Plains,575,D0316-3316,2.01104E+11,Golden Plains High,28,17,11
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011040,D0316,Golden Plains,576,D0316-3318,2.01104E+11,Golden Plains Elem,56,47,9
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011080,D0267,Renwick,386,D0267-2062,2.01108E+11,Andale Elem-Middle,64,34,30
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011080,D0267,Renwick,387,D0267-2064,2.01108E+11,Andale High,75,44,31
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011080,D0267,Renwick,388,D0267-2066,2.01108E+11,Colwich Elem,67,49,18
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011080,D0267,Renwick,389,D0267-2068,2.01108E+11,Garden Plain Elem,50,35,15
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011080,D0267,Renwick,390,D0267-2070,2.01108E+11,Garden Plain High,29,19,10
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011080,D0267,Renwick,2034,D0267-2071,2.01108E+11,St. Marks School,56,24,32
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011100,D0378,Riley County,819,D0378-4950,2.0111E+11,Riley County Grade School,167,110,57
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011100,D0378,Riley County,820,D0378-4952,2.0111E+11,Riley County High School,73,45,28
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011130,D0404,Riverton,872,D0404-5621,2.01113E+11,Riverton Middle,89,60,29
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011130,D0404,Riverton,925,D0404-5620,2.01113E+11,Riverton Elem,237,170,67
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011130,D0404,Riverton,926,D0404-5622,2.01113E+11,Riverton High,109,79,30
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011190,D0217,Rolla,76,D0217-0496,2.01119E+11,Rolla Elem (PreK-5),52,36,16
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011190,D0217,Rolla,77,D0217-0498,2.01119E+11,Rolla JH/HS (6-12),52,34,18
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011220,D0492,Flinthills,1337,D0492-8038,2.01122E+11,Flinthills Primary School,27,20,7
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011220,D0492,Flinthills,1338,D0492-8046,2.01122E+11,Flinthills Intermediate School,31,21,10
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011220,D0492,Flinthills,1930,D0492-8051,2.01122E+11,Flinthills High School,39,29,10
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011220,D0492,Flinthills,1951,D0492-8050,2.01122E+11,Flinthills Middle School,16,11,5
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011250,D0394,Rose Hill Public Schools,870,D0394-5374,2.01125E+11,Rose Hill Intermediate,107,77,30
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011250,D0394,Rose Hill Public Schools,885,D0394-5370,2.01125E+11,Rose Hill Primary,149,117,32
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011250,D0394,Rose Hill Public Schools,886,D0394-5372,2.01125E+11,Rose Hill High,152,103,49
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011250,D0394,Rose Hill Public Schools,1592,D0394-5371,2.01125E+11,Rose Hill Middle,123,87,36
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011280,D0496,Pawnee Heights,2033,D0496-8167,2.01128E+11,Pawnee Heights,79,54,25
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011310,D0407,Russell County,942,D0407-5718,2.01131E+11,Bickerdyke Elem,152,120,32
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011310,D0407,Russell County,943,D0407-5720,2.01131E+11,Simpson Elem,88,71,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011310,D0407,Russell County,944,D0407-5722,2.01131E+11,Ruppenthal Middle,103,67,36
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011310,D0407,Russell County,945,D0407-5724,2.01131E+11,Russell High,106,74,32
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,504,D0305-2985,2.01137E+11,Coronado Elem,197,146,51
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,509,D0305-2994,2.01137E+11,Heusner Elem,291,232,59
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,512,D0305-3000,2.01137E+11,Meadowlark Ridge Elem,150,123,27
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,513,D0305-3002,2.01137E+11,Oakdale Elem,374,325,49
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,515,D0305-3014,2.01137E+11,Stewart Elem,174,115,59
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,517,D0305-3018,2.01137E+11,Sunset Elem,364,293,71
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,518,D0305-3020,2.01137E+11,Cottonwood Elementary School.,385,326,59
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,519,D0305-3022,2.01137E+11,Lakewood Middle School,534,448,86
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,520,D0305-3024,2.01137E+11,Salina South Middle,466,349,117
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,521,D0305-3026,2.01137E+11,Salina High Central,632,512,120
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,522,D0305-3027,2.01137E+11,Salina High South,564,414,150
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011370,D0305,Salina,1604,D0305-3008,2.01137E+11,Schilling Elem,353,302,51
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011400,D0507,Satanta,1502,D0507-8694,2.0114E+11,Satanta Elem,116,90,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011400,D0507,Satanta,1503,D0507-8696,2.0114E+11,Satanta Jr-Sr High,84,71,13
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011430,D0438,Skyline Schools,1074,D0438-6559,2.01143E+11,Skyline Elem,84,62,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011430,D0438,Skyline Schools,1075,D0438-6560,2.01143E+11,Skyline High,20,14,6
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011490,D0345,Seaman,684,D0345-4058,2.01149E+11,Elmont Elem,71,56,15
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011490,D0345,Seaman,688,D0345-4068,2.01149E+11,Pleasant Hill Elem,90,68,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011490,D0345,Seaman,689,D0345-4070,2.01149E+11,Rochester Elem,96,75,21
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011490,D0345,Seaman,690,D0345-4072,2.01149E+11,West Indianola Elem,66,50,16
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011490,D0345,Seaman,693,D0345-4076,2.01149E+11,Seaman High,396,301,95
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011490,D0345,Seaman,1921,D0345-4075,2.01149E+11,Seaman Middle School,207,170,37
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011490,D0345,Seaman,1942,D0345-4055,2.01149E+11,North Fairview,92,65,27
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011490,D0345,Seaman,1953,D0345-4054,2.01149E+11,Logan Elementary,384,340,44
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011520,D0286,Chautauqua Co Community,445,D0286-2544,2.01152E+11,Sedan Elem,127,113,14
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011520,D0286,Chautauqua Co Community,446,D0286-2546,2.01152E+11,Sedan High,100,86,14
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011550,D0439,Sedgwick Public Schools,1076,D0439-6572,2.01155E+11,R L Wright  Elem,135,92,43
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011550,D0439,Sedgwick Public Schools,1077,D0439-6574,2.01155E+11,Sedgwick High,52,36,16
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011610,D0241,Wallace County Schools,168,D0241-1104,2.01161E+11,Sharon Springs Elem,53,33,20
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011610,D0241,Wallace County Schools,169,D0241-1106,2.01161E+11,Wallace County High,15,8,7
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,932,D0512-8857,2.01164E+11,Sunflower Elem,199,164,35
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1516,D0512-8774,2.01164E+11,East Antioch Elem,189,140,49
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1518,D0512-8776,2.01164E+11,Apache Elem,403,342,61
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1521,D0512-8782,2.01164E+11,Belinder Elem,63,35,28
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1522,D0512-8784,2.01164E+11,Bluejacket-Flint,283,215,68
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1523,D0512-8786,2.01164E+11,Briarwood Elem,128,96,32
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1524,D0512-8788,2.01164E+11,Brookridge Elem,244,199,45
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1525,D0512-8790,2.01164E+11,Brookwood Elem,23,20,3
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1527,D0512-8793,2.01164E+11,Comanche Elem,407,369,38
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1528,D0512-8794,2.01164E+11,Corinth Elem,28,23,5
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1529,D0512-8796,2.01164E+11,Crestview Elem,212,185,27
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1534,D0512-8806,2.01164E+11,Highlands Elem,49,38,11
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1535,D0512-8808,2.01164E+11,John Diemer Elem,152,106,46
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1537,D0512-8812,2.01164E+11,Shawanoe Elem,323,287,36
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1539,D0512-8816,2.01164E+11,Ray Marsh Elem,132,94,38
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1542,D0512-8819,2.01164E+11,Mill Creek Elem,41,33,8
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1544,D0512-8822,2.01164E+11,Nieman Elem,398,328,70
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2011640,D0512,Shawnee Mission Pub Sch,1546,D0512-8826,2.01164E+11,Overland Park Elem,211,168,43
